Disc Number,Track,Title,Artist,Disc Title
2,20,Hickory Dickory Dock,Children's,Karaoke Party Kids Vol. 2
2,21,Humpty Dumpty,Children's,Karaoke Party Kids Vol. 2
2,22,Jack and Jill,Children's,Karaoke Party Kids Vol. 2
2,23,Little Red Caboose,Children's,Karaoke Party Kids Vol. 2
2,24,Rina a Ring O' Roses (sic),Children's,Karaoke Party Kids Vol. 2
2,25,Peas Pudding Hot (sic),Children's,Karaoke Party Kids Vol. 2
2,26,B-I-N-G-O (with vocals),Children's,Karaoke Party Kids Vol. 2
2,27,"Boom Boom, Ain't it Great to Be Crazy (with vocals)",Children's,Karaoke Party Kids Vol. 2
2,28,London Bridge is Falling Down (with vocals),Children's,Karaoke Party Kids Vol. 2
2,29,Pop Goes the Weasel (with vocals),Children's,Karaoke Party Kids Vol. 2
2,30,Take Me Out to the Ball Game (with vocals),Children's,Karaoke Party Kids Vol. 2
2,31,The Ants Go Marching (with vocals),Children's,Karaoke Party Kids Vol. 2
2,32,Farmer in the Dell (with vocals),Children's,Karaoke Party Kids Vol. 2
2,33,There's a Hole in My Bucket (with vocals),Children's,Karaoke Party Kids Vol. 2
2,34,I've Been Workin' on the Railroad (with vocals),Children's,Karaoke Party Kids Vol. 2
2,35,Itsy Bitsy Spider (with vocals),Children's,Karaoke Party Kids Vol. 2
2,36,There's a Hole in the Bottom of the Sea (with vocals),Children's,Karaoke Party Kids Vol. 2
2,37,Twinkle Twinkle Little Star (with vocals),Children's,Karaoke Party Kids Vol. 2
2,38,Yankee Doodle (with vocals),Children's,Karaoke Party Kids Vol. 2
2,39,People on the Bus (with vocals),Children's,Karaoke Party Kids Vol. 2
2,40,Polly Put the Kettle On (with vocals),Children's,Karaoke Party Kids Vol. 2
2,41,Skidamarink (with vocals),Children's,Karaoke Party Kids Vol. 2
2,42,Hey Diddle Diddle (with vocals),Children's,Karaoke Party Kids Vol. 2
2,43,Green Grass Grows All Around (with vocals),Children's,Karaoke Party Kids Vol. 2
2,44,Camptown Races (with vocals),Children's,Karaoke Party Kids Vol. 2
2,45,Hickory Dickory Dock (with vocals),Children's,Karaoke Party Kids Vol. 2
2,46,Humpty Dumpty (with vocals),Children's,Karaoke Party Kids Vol. 2
2,47,Jack and Jill (with vocals),Children's,Karaoke Party Kids Vol. 2
2,48,Little Red Caboose (with vocals),Children's,Karaoke Party Kids Vol. 2
2,49,Rina a Ring O' Roses (sic) (with vocals),Children's,Karaoke Party Kids Vol. 2
2,50,Peas Pudding Hot (sic) (with vocals),Children's,Karaoke Party Kids Vol. 2
3,1,Like a Virgin,Madonna,Karaoke Party (Blue)
3,2,Do You Really Want To Hurt Me?,Culture Club,Karaoke Party (Blue)
3,3,Prove Your Love,Taylor Dayne,Karaoke Party (Blue)
3,4,Waiting For a Girl Like You,Foreigner,Karaoke Party (Blue)
3,5,I'm So Excited,Pointer Sisters,Karaoke Party (Blue)
3,6,Uptown Girl,Billy Joel,Karaoke Party (Blue)
3,7,Straight Up,Paula Abdul,Karaoke Party (Blue)
3,8,Relax,Frankie Goes to Hollywood,Karaoke Party (Blue)
4,1,Over the Rainbow,Frank Sinatra,Karaoke Party Classic Standards
4,2,I'll Be Seeing You,Frank Sinatra,Karaoke Party Classic Standards
4,3,Cheek to Cheek,Fred Astaire,Karaoke Party Classic Standards
4,4,Stormy Weather,Lena Horne,Karaoke Party Classic Standards
4,5,It Had to be You,Standard,Karaoke Party Classic Standards
4,6,Stardust,Hoagy Carmichael,Karaoke Party Classic Standards
4,7,Over the Rainbow (with vocals),Frank Sinatra,Karaoke Party Classic Standards
4,8,I'll Be Seeing You (with vocals),Frank Sinatra,Karaoke Party Classic Standards
4,9,Cheek to Cheek (with vocals),Fred Astaire,Karaoke Party Classic Standards
4,10,Stormy Weather (with vocals),Lena Horne,Karaoke Party Classic Standards
4,11,It Had to be You (with vocals),Standard,Karaoke Party Classic Standards
4,12,Stardust (with vocals),Hoagy Carmichael,Karaoke Party Classic Standards
5,1,Material Girl,Madonna,Karaoke Party (Purple Tie-Dye)
5,2,Wake Me Up Before You Go-Go,Wham!,Karaoke Party (Purple Tie-Dye)
5,3,What's Love Got To Do With It,Tina Turner,Karaoke Party (Purple Tie-Dye)
5,4,Bad Medicine,Bon Jovi,Karaoke Party (Purple Tie-Dye)
5,5,Straight Up,Paula Abdul,Karaoke Party (Purple Tie-Dye)
5,6,Eye of the Tiger,Survivor,Karaoke Party (Purple Tie-Dye)
5,7,Naughty Girls (Need Love Too),Samantha Fox,Karaoke Party (Purple Tie-Dye)
5,8,Faith,George Michael,Karaoke Party (Purple Tie-Dye)
6,1,Listen to Your Heart,Roxette,Karaoke Party (Pink Circles)
6,2,I Wanna Dance (With Somebody),Whitney Houston,Karaoke Party (Pink Circles)
6,3,Together Forever,Rick Astley,Karaoke Party (Pink Circles)
6,4,Hungry Eyes,Eric Carmen,Karaoke Party (Pink Circles)
6,5,The Loco-motion,Kylie Minogue,Karaoke Party (Pink Circles)
6,6,With or Without You,U2,Karaoke Party (Pink Circles)
6,7,Time After Time,Cyndi Lauper,Karaoke Party (Pink Circles)
6,8,Say You Say Me,Lionel Richie,Karaoke Party (Pink Circles)
6,9,New Sensation,Inxs,Karaoke Party (Pink Circles)
7,1,Black Magic Woman,Santana,Karaoke Party (Orange Tie-Dye)
7,2,"Can't Get Enough of Your Love, Babe",Barry White,Karaoke Party (Orange Tie-Dye)
7,3,Copacabana,Barry Manilow,Karaoke Party (Orange Tie-Dye)
7,4,Take a Chance on Me,Abba,Karaoke Party (Orange Tie-Dye)
7,5,Let's Stay Together,Al Green,Karaoke Party (Orange Tie-Dye)
7,6,Play that Funky Music,Wild Cherry,Karaoke Party (Orange Tie-Dye)
7,7,Knock on Wood,Amii Stewart,Karaoke Party (Orange Tie-Dye)
7,8,Hotel California,Eagles,Karaoke Party (Orange Tie-Dye)
8,1,My Guy,Mary Wells,Karaoke Party Oldies 60s (Orange)
8,2,Oh Pretty Woman,Roy Orbison,Karaoke Party Oldies 60s (Orange)
8,3,Born to Be Wild,Steppenwolf,Karaoke Party Oldies 60s (Orange)
8,4,I'm Sorry,Brenda Lee,Karaoke Party Oldies 60s (Orange)
8,5,Stay,Maurice Williams and the Zodiacs,Karaoke Party Oldies 60s (Orange)
8,6,Good Vibrations,Beach Boys,Karaoke Party Oldies 60s (Orange)
8,7,I Will Follow Him,Little Peggy March,Karaoke Party Oldies 60s (Orange)
8,8,When a Man Loves a Woman,Percy Sledge,Karaoke Party Oldies 60s (Orange)
9,1,House of the Rising Sun,Animals,Karaoke Party Oldies 60s (Pink)
9,2,The Twist,Chubby Checker,Karaoke Party Oldies 60s (Pink)
9,3,You Don't Have to Say You Love Me,Dusty Springfield,Karaoke Party Oldies 60s (Pink)
9,4,Proud Mary,Creedence Clearwater Revival,Karaoke Party Oldies 60s (Pink)
9,5,This is My Song,Petula Clark,Karaoke Party Oldies 60s (Pink)
9,6,Big Girls Don't Cry,The Four Seasons,Karaoke Party Oldies 60s (Pink)
9,7,He's a Rebel,The Crystals,Karaoke Party Oldies 60s (Pink)
9,8,Will You Love Me Tomorrow,The Shirelles,Karaoke Party Oldies 60s (Pink)
10,1,Eye of the Tiger,Survivor,Karaoke Party (Green Circles)
10,2,Naughty Girls (Need Love Too),Samantha Fox,Karaoke Party (Green Circles)
10,3,Bad Medicine,Bon Jovi,Karaoke Party (Green Circles)
10,4,Material Girl,Madonna,Karaoke Party (Green Circles)
10,5,Faith,George Michael,Karaoke Party (Green Circles)
10,6,What's Love Got To Do With It,Tina Turner,Karaoke Party (Green Circles)
10,7,Wake Me Up Before You Go-Go,Wham!,Karaoke Party (Green Circles)
10,8,Walk Like and Egyptian,The Bangles,Karaoke Party (Green Circles)
11,1,Can't Buy Me Love,The Beatles,Hits of The Beatles
11,2,Birthday,The Beatles,Hits of The Beatles
11,3,Let It Be,The Beatles,Hits of The Beatles
11,4,Yesterday,The Beatles,Hits of The Beatles
11,5,Can't Buy Me Love (with vocals),The Beatles,Hits of The Beatles
11,6,Birthday (with vocals),The Beatles,Hits of The Beatles
11,7,Let It Be (with vocals),The Beatles,Hits of The Beatles
11,8,Yesterday (with vocals),The Beatles,Hits of The Beatles
12,1,Hopelessly Devoted to You,Olivia Newton-John,Hits of Grease
12,2,Beauty School Dropout,Frankie Avalon,Hits of Grease
12,3,We Go Together,John Travolta and Olivia Newton-John,Hits of Grease
12,4,Sandy,John Travolta,Hits of Grease
12,5,Grease,Frankie Valli,Hits of Grease
12,6,Summer Nights,John Travolta and Olivia Newton-John,Hits of Grease
12,7,"Look at Me, I'm Sandra Dee",Stockard Channing,Hits of Grease
12,8,You're the One that I Want,John Travolta and Olivia Newton-John,Hits of Grease
12,9,Hopelessly Devoted to You (with vocals),Olivia Newton-John,Hits of Grease
12,10,Beauty School Dropout (with vocals),Frankie Avalon,Hits of Grease
12,11,We Go Together (with vocals),John Travolta and Olivia Newton-John,Hits of Grease
12,12,Sandy (with vocals),John Travolta,Hits of Grease
12,13,Grease (with vocals),Frankie Valli,Hits of Grease
12,14,Summer Nights (with vocals),John Travolta and Olivia Newton-John,Hits of Grease
12,15,"Look at Me, I'm Sandra Dee (with vocals)",Stockard Channing,Hits of Grease
12,16,You're the One that I Want (with vocals),John Travolta and Olivia Newton-John,Hits of Grease
13,1,Girls Just Want to Have Fun,Cyndi Lauper,Best Party Songs Vol. 2
13,2,Walking on Sunshine,Katrina and the Waves,Best Party Songs Vol. 2
13,3,Mony Mony,Billy Idol,Best Party Songs Vol. 2
13,4,All Star,Smash Mouth,Best Party Songs Vol. 2
13,5,Funkytown,"Lipps, Inc.",Best Party Songs Vol. 2
13,6,Super Freak,Rick James,Best Party Songs Vol. 2
13,7,We are Family,Sister Sledge,Best Party Songs Vol. 2
13,8,The Ketchup Song (Hey-hah),Las Ketchup,Best Party Songs Vol. 2
13,9,That's the Way (I Like it),KC and the Sunshine Band,Best Party Songs Vol. 2
13,10,Still the One,Orleans,Best Party Songs Vol. 2
13,11,Baby Love,The Supremes,Best Party Songs Vol. 2
13,12,Whip It,DEVO,Best Party Songs Vol. 2
13,13,Macarena,Los Del Rio,Best Party Songs Vol. 2
13,14,Brick House,Commodores,Best Party Songs Vol. 2
13,15,Celebration,Kool and the Gang,Best Party Songs Vol. 2
13,16,Devil with the Blue Dress On,Mitch Ryder and the Detroit Wheels,Best Party Songs Vol. 2
14,1,"I'm not a Girl, Not Yet a Woman",Britney Spears,Teen Hits Vol. 1
14,2,Complicated,Avril Lavigne,Teen Hits Vol. 1
14,3,The Game of Love,Santana and Michelle Branch,Teen Hits Vol. 1
14,4,The Anthem,Good Charlotte,Teen Hits Vol. 1
14,5,Beautiful,Christina Aguilera,Teen Hits Vol. 1
14,6,I'm With You,Avril Lavigne,Teen Hits Vol. 1
14,7,A Moment Like This,Kelly Clarkson,Teen Hits Vol. 1
14,8,Gotta Get Through This,Daniel Bedingfield,Teen Hits Vol. 1
14,9,"I'm not a Girl, Not Yet a Woman (with vocals)",Britney Spears,Teen Hits Vol. 1
14,10,Complicated (with vocals),Avril Lavigne,Teen Hits Vol. 1
14,11,The Game of Love (with vocals),Santana and Michelle Branch,Teen Hits Vol. 1
14,12,The Anthem (with vocals),Good Charlotte,Teen Hits Vol. 1
14,13,Beautiful (with vocals),Christina Aguilera,Teen Hits Vol. 1
14,14,I'm With You (with vocals),Avril Lavigne,Teen Hits Vol. 1
14,15,A Moment Like This (with vocals),Kelly Clarkson,Teen Hits Vol. 1
14,16,Gotta Get Through This (with vocals),Daniel Bedingfield,Teen Hits Vol. 1
15,1,"New York, New York",Frank Sinatra,Best Standard Hits Vol. 2
15,2,Cry Me a River,Julie London,Best Standard Hits Vol. 2
15,3,That's Amore,Dean Martin,Best Standard Hits Vol. 2
15,4,My Way,Frank Sinatra,Best Standard Hits Vol. 2
15,5,Memory,Barbra Streisand,Best Standard Hits Vol. 2
15,6,Stormy Weather,Lena Horne,Best Standard Hits Vol. 2
15,7,Georgia on My Mind,Ray Charles,Best Standard Hits Vol. 2
15,8,I Left My Heart in San Francisco,Tony Bennett,Best Standard Hits Vol. 2
15,9,What a Wonderful World,Louie Armstrong,Best Standard Hits Vol. 2
15,10,Smoke Gets in Your Eyes,The Platters,Best Standard Hits Vol. 2
15,11,Summertime,Porgie and Bess,Best Standard Hits Vol. 2
15,12,Delilah,Tom Jones,Best Standard Hits Vol. 2
15,13,Mona Lisa,"Nat ""King"" Cole",Best Standard Hits Vol. 2
15,14,After the Lovin',Englebert Humperdinck,Best Standard Hits Vol. 2
15,15,God Bless the Child,Billy Holliday,Best Standard Hits Vol. 2
15,16,Days of Wine and Roses,Andy Williams,Best Standard Hits Vol. 2
16,1,These Boots are Made For Walkin',Nancy Sinatra,Best Female Oldies
16,2,I Only Want to Be With You,Dusty Springfield,Best Female Oldies
16,3,The Loco-motion,Little Eva,Best Female Oldies
16,4,Just One Look,Doris Troy,Best Female Oldies
16,5,Goldfinger,Sherley Bassey,Best Female Oldies
16,6,To Sir With Love,Lulu,Best Female Oldies
16,7,My Boyfriend's Back,The Angels,Best Female Oldies
16,8,Will You Love Me Tomorrow,The Shirelles,Best Female Oldies
16,9,These Boots are Made For Walkin' (with vocals),Nancy Sinatra,Best Female Oldies
16,10,I Only Want to Be With You (with vocals),Dusty Springfield,Best Female Oldies
16,11,The Loco-motion (with vocals),Little Eva,Best Female Oldies
16,12,Just One Look (with vocals),Doris Troy,Best Female Oldies
16,13,Goldfinger (with vocals),Sherley Bassey,Best Female Oldies
16,14,To Sir With Love (with vocals),Lulu,Best Female Oldies
16,15,My Boyfriend's Back (with vocals),The Angels,Best Female Oldies
16,16,Will You Love Me Tomorrow (with vocals),The Shirelles,Best Female Oldies
17,1,Hit Me With Your Best Shot,Pat Benatar,Best Female Rock Hits
17,2,I Love Rock 'n' Roll,Joan Jett and the Black Hearts,Best Female Rock Hits
17,3,99 Red Balloons,Nena,Best Female Rock Hits
17,4,What's Up,4 Non Blondes,Best Female Rock Hits
17,5,Black Velvet,Alannah Myles,Best Female Rock Hits
17,6,Bette Davis Eyes,Kim Carnes,Best Female Rock Hits
17,7,Me and Bobby McGee,Janis Joplin,Best Female Rock Hits
17,8,Back on the Chain Gang,The Pretenders,Best Female Rock Hits
17,9,Hit Me With Your Best Shot (with vocals),Pat Benatar,Best Female Rock Hits
17,10,I Love Rock 'n' Roll (with vocals),Joan Jett and the Black Hearts,Best Female Rock Hits
17,11,99 Red Balloons (with vocals),Nena,Best Female Rock Hits
17,12,What's Up (with vocals),4 Non Blondes,Best Female Rock Hits
17,13,Black Velvet (with vocals),Alannah Myles,Best Female Rock Hits
17,14,Bette Davis Eyes (with vocals),Kim Carnes,Best Female Rock Hits
17,15,Me and Bobby McGee (with vocals),Janis Joplin,Best Female Rock Hits
17,16,Back on the Chain Gang (with vocals),The Pretenders,Best Female Rock Hits
18,1,It's Beginning to Look a Lot Like Christmas,Christmas,Holiday Hits
18,2,We Wish You a Merry Christmas,Christmas,Holiday Hits
18,3,The Twelve Days of Christmas,Christmas,Holiday Hits
18,4,O' Christmas Tree,Christmas,Holiday Hits
18,5,The First Noel,Christmas,Holiday Hits
18,6,Silent Night,Christmas,Holiday Hits
18,7,O Holy Night,Christmas,Holiday Hits
18,8,Deck the Halls,Christmas,Holiday Hits
18,9,Jolly Old St. Nicholas,Christmas,Holiday Hits
18,10,Go Tell it on the Mountain,Christmas,Holiday Hits
18,11,We Three Kings (of Orient Are),Christmas,Holiday Hits
18,12,"Good Christian Friends, Rejoice",Christmas,Holiday Hits
18,13,Angels We Have Heard on High,Christmas,Holiday Hits
18,14,God Rest Ye Merry Gentlemen,Christmas,Holiday Hits
18,15,O Little Town of Bethlehem,Christmas,Holiday Hits
18,16,"Oh Come, Oh Come Emmanuel",Christmas,Holiday Hits
18,17,O Come All Ye Faithful,Christmas,Holiday Hits
18,18,Joy to the World,Christmas,Holiday Hits
18,19,Away in a Manger,Christmas,Holiday Hits
18,20,What Child is This,Christmas,Holiday Hits
18,21,I Wonder as I Wander,Christmas,Holiday Hits
18,22,It Came Upon a Midnght Clear,Christmas,Holiday Hits
18,23,Angels From the Realms of Glory,Christmas,Holiday Hits
18,24,Auld Lang Syne,New Year,Holiday Hits
18,25,Go Tell it on the Mountain (Contemporary Version),Christmas,Holiday Hits
19,1,Let 'Er Rip ,Dixie Chicks,Dixie Chicks
19,2,I Can Love You Better,Dixie Chicks,Dixie Chicks
19,3,There's Your Trouble,Dixie Chicks,Dixie Chicks
19,4,Wide Open Spaces,Dixie Chicks,Dixie Chicks
19,5,Tonight the Heartache's on Me,Dixie Chicks,Dixie Chicks
19,6,You Were Mine,Dixie Chicks,Dixie Chicks
19,7,Once You've Loved Somebody,Dixie Chicks,Dixie Chicks
19,8,Loving Arms,Dixie Chicks,Dixie Chicks
19,9,Ready to Run,Dixie Chicks,Dixie Chicks
19,10,Sin Wagon,Dixie Chicks,Dixie Chicks
19,11,Goodbye Earl,Dixie Chicks,Dixie Chicks
19,12,Hello Mr. Heartache,Dixie Chicks,Dixie Chicks
19,13,Take Me Away,Dixie Chicks,Dixie Chicks
19,14,Without You,Dixie Chicks,Dixie Chicks
19,15,Let Him Fly,Dixie Chicks,Dixie Chicks
20,1,Any Man of Mine,Shania Twain,Shania Twain
20,2,Come On Over,Shania Twain,Shania Twain
20,3,Dance With the One that Brought You,Shania Twain,Shania Twain
20,4,Don't be Stupid (You Know I Love You),Shania Twain,Shania Twain
20,5,From this Moment On,Shania Twain,Shania Twain
20,6,Home Ain't Where His Heart Is (Anymore),Shania Twain,Shania Twain
20,7,"Honey, I'm Home",Shania Twain,Shania Twain
20,8,(If You're Not in it for Love) I'm Outta Here!,Shania Twain,Shania Twain
20,9,Love Gets Me Every Time,Shania Twain,Shania Twain
20,10,Man! I Feel Like a Woman,Shania Twain,Shania Twain
20,11,Noone Needs to Know,Shania Twain,Shania Twain
20,12,That Don't Impress Me Much,Shania Twain,Shania Twain
20,13,What Made You Say That,Shania Twain,Shania Twain
20,14,Whose Bed have Your Boots Been Under,Shania Twain,Shania Twain
20,15,The Woman in Me (Needs the Man in You),Shania Twain,Shania Twain
20,16,You Win My Love,Shania Twain,Shania Twain
20,17,You're Still the One,Shania Twain,Shania Twain
20,18,You've Got a Way,Shania Twain,Shania Twain
21,1,To Make You Feel My Love,Garth Brooks,Garth Brooks
21,2,Friends in Low Places,Garth Brooks,Garth Brooks
21,3,Shameless,Garth Brooks,Garth Brooks
21,4,The Dance,Garth Brooks,Garth Brooks
21,5,To Make You Feel My Love (with vocals),Garth Brooks,Garth Brooks
21,6,Friends in Low Places (with vocals),Garth Brooks,Garth Brooks
21,7,Shameless (with vocals),Garth Brooks,Garth Brooks
21,8,The Dance (with vocals),Garth Brooks,Garth Brooks
22,1,Baby Hold On,Eddie Money,Sounds of the 70's
22,2,Free Ride,Edgar Winter Group,Sounds of the 70's
22,3,Dream On,Aerosmith,Sounds of the 70's
22,4,Jungle Love,Steve Miller Band,Sounds of the 70's
22,5,Jet Airliner,Steve Miller Band,Sounds of the 70's
22,6,Main Street,Bob Seger,Sounds of the 70's
22,7,Evil Woman,ELO,Sounds of the 70's
22,8,Bruce,ELO,Sounds of the 70's
22,9,Amanda,Boston,Sounds of the 70's
22,10,"Blue Morning, Blue Day",Foreigner,Sounds of the 70's
22,11,Come Sail Away,Stix,Sounds of the 70's
22,12,What a Fool Believes,The Doobie Brothers,Sounds of the 70's
22,13,Walk This Way,Aerosmith,Sounds of the 70's
22,14,You Ain't Seen Nothing Yet,Bachman Turner Overdrive,Sounds of the 70's
22,15,More Than A Feeling,Boston,Sounds of the 70's
23,1,Feelin' So Good,Jennifer Lopez,Sweet Georgia Brown - Female Superstar
23,2,Last Dance / The Hustle / On the Radio,Selena,Sweet Georgia Brown - Female Superstar
23,3,Call Me,Blondie,Sweet Georgia Brown - Female Superstar
23,4,All Fired Up,Pat Benatar,Sweet Georgia Brown - Female Superstar
23,5,What a Girl Wants,Christina Aguilera,Sweet Georgia Brown - Female Superstar
23,6,Don't Stop,Fleetwood Mac,Sweet Georgia Brown - Female Superstar
23,7,I Try,Macy Gray,Sweet Georgia Brown - Female Superstar
23,8,Come On Over,Shania Twain,Sweet Georgia Brown - Female Superstar
23,9,Gloria,Laura Branigan,Sweet Georgia Brown - Female Superstar
23,10,Why Didn't You Call Me,Macy Gray,Sweet Georgia Brown - Female Superstar
23,11,Saving All My Love For You,Whitney Houston,Sweet Georgia Brown - Female Superstar
23,12,Who's Sorry Now,Connie Francis,Sweet Georgia Brown - Female Superstar
23,13,I Hope You Dance,LeAnn Womak,Sweet Georgia Brown - Female Superstar
23,14,I Am Like a Bird,Nelly Furtado,Sweet Georgia Brown - Female Superstar
23,15,Dancing Queen,Abba,Sweet Georgia Brown - Female Superstar
23,16,Borderline,Madonna,Sweet Georgia Brown - Female Superstar
24,1,Baby One More Time,Britney Spears,Sweet Georgia Brown - Female Superstar
24,2,Like the Way I Do,Melissa Etheridge ,Sweet Georgia Brown - Female Superstar
24,3,Man! I Feel Like a Woman,Shania Twain,Sweet Georgia Brown - Female Superstar
24,4,Everyday is a Winding Road,Sheryl Crow,Sweet Georgia Brown - Female Superstar
24,5,I Will Survive,Gloria Gaynor,Sweet Georgia Brown - Female Superstar
24,6,Adia,Sarah McLachlan,Sweet Georgia Brown - Female Superstar
24,7,My Heart Will Go On,Celene Dion,Sweet Georgia Brown - Female Superstar
24,8,How Do I Live,LeAnn Rimes,Sweet Georgia Brown - Female Superstar
24,9,Torn,Natalie Imbruglia,Sweet Georgia Brown - Female Superstar
24,10,Bitch,Alanis Morisette,Sweet Georgia Brown - Female Superstar
24,11,Wide Open Spaces,Dixie Chicks,Sweet Georgia Brown - Female Superstar
24,12,Eternal Flame,The Bangles,Sweet Georgia Brown - Female Superstar
24,13,That Don't Impress Me Much,Shania Twain,Sweet Georgia Brown - Female Superstar
24,14,At 17,Janis Ian,Sweet Georgia Brown - Female Superstar
24,15,Mouth,Merril Bainbridge,Sweet Georgia Brown - Female Superstar
24,16,You Oughta Know,Alanis Morisette,Sweet Georgia Brown - Female Superstar
25,1,Half-Breed,Cher,Sweet Georgia Brown - Female Superstar
25,2,You Learn,Alanis Morisette,Sweet Georgia Brown - Female Superstar
25,3,That's The Way It Is,Celine Dion,Sweet Georgia Brown - Female Superstar
25,4,You Drive Me Crazy,Britney Spears,Sweet Georgia Brown - Female Superstar
